1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
1875;3750;5625;7500;9375;11250;13125;15000;16875;18750;20625;22500;24375;26250;28125;30000;31875;33750;35625;37500
1876;3752;5628;7504;9380;11256;13132;15008;16884;18760;20636;22512;24388;26264;28140;30016;31892;33768;35644;37520
1877;3754;5631;7508;9385;11262;13139;15016;16893;18770;20647;22524;24401;26278;28155;30032;31909;33786;35663;37540
1878;3756;5634;7512;9390;11268;13146;15024;16902;18780;20658;22536;24414;26292;28170;30048;31926;33804;35682;37560
1879;3758;5637;7516;9395;11274;13153;15032;16911;18790;20669;22548;24427;26306;28185;30064;31943;33822;35701;37580
1880;3760;5640;7520;9400;11280;13160;15040;16920;18800;20680;22560;24440;26320;28200;30080;31960;33840;35720;37600
1881;3762;5643;7524;9405;11286;13167;15048;16929;18810;20691;22572;24453;26334;28215;30096;31977;33858;35739;37620
1882;3764;5646;7528;9410;11292;13174;15056;16938;18820;20702;22584;24466;26348;28230;30112;31994;33876;35758;37640
1883;3766;5649;7532;9415;11298;13181;15064;16947;18830;20713;22596;24479;26362;28245;30128;32011;33894;35777;37660
1884;3768;5652;7536;9420;11304;13188;15072;16956;18840;20724;22608;24492;26376;28260;30144;32028;33912;35796;37680
1885;3770;5655;7540;9425;11310;13195;15080;16965;18850;20735;22620;24505;26390;28275;30160;32045;33930;35815;37700
1886;3772;5658;7544;9430;11316;13202;15088;16974;18860;20746;22632;24518;26404;28290;30176;32062;33948;35834;37720
1887;3774;5661;7548;9435;11322;13209;15096;16983;18870;20757;22644;24531;26418;28305;30192;32079;33966;35853;37740
1888;3776;5664;7552;9440;11328;13216;15104;16992;18880;20768;22656;24544;26432;28320;30208;32096;33984;35872;37760
1889;3778;5667;7556;9445;11334;13223;15112;17001;18890;20779;22668;24557;26446;28335;30224;32113;34002;35891;37780
1890;3780;5670;7560;9450;11340;13230;15120;17010;18900;20790;22680;24570;26460;28350;30240;32130;34020;35910;37800
1891;3782;5673;7564;9455;11346;13237;15128;17019;18910;20801;22692;24583;26474;28365;30256;32147;34038;35929;37820
1892;3784;5676;7568;9460;11352;13244;15136;17028;18920;20812;22704;24596;26488;28380;30272;32164;34056;35948;37840
1893;3786;5679;7572;9465;11358;13251;15144;17037;18930;20823;22716;24609;26502;28395;30288;32181;34074;35967;37860
1894;3788;5682;7576;9470;11364;13258;15152;17046;18940;20834;22728;24622;26516;28410;30304;32198;34092;35986;37880
1895;3790;5685;7580;9475;11370;13265;15160;17055;18950;20845;22740;24635;26530;28425;30320;32215;34110;36005;37900
1896;3792;5688;7584;9480;11376;13272;15168;17064;18960;20856;22752;24648;26544;28440;30336;32232;34128;36024;37920
1897;3794;5691;7588;9485;11382;13279;15176;17073;18970;20867;22764;24661;26558;28455;30352;32249;34146;36043;37940
1898;3796;5694;7592;9490;11388;13286;15184;17082;18980;20878;22776;24674;26572;28470;30368;32266;34164;36062;37960
1899;3798;5697;7596;9495;11394;13293;15192;17091;18990;20889;22788;24687;26586;28485;30384;32283;34182;36081;37980
1900;3800;5700;7600;9500;11400;13300;15200;17100;19000;20900;22800;24700;26600;28500;30400;32300;34200;36100;38000
1901;3802;5703;7604;9505;11406;13307;15208;17109;19010;20911;22812;24713;26614;28515;30416;32317;34218;36119;38020
1902;3804;5706;7608;9510;11412;13314;15216;17118;19020;20922;22824;24726;26628;28530;30432;32334;34236;36138;38040
1903;3806;5709;7612;9515;11418;13321;15224;17127;19030;20933;22836;24739;26642;28545;30448;32351;34254;36157;38060
1904;3808;5712;7616;9520;11424;13328;15232;17136;19040;20944;22848;24752;26656;28560;30464;32368;34272;36176;38080
1905;3810;5715;7620;9525;11430;13335;15240;17145;19050;20955;22860;24765;26670;28575;30480;32385;34290;36195;38100
1906;3812;5718;7624;9530;11436;13342;15248;17154;19060;20966;22872;24778;26684;28590;30496;32402;34308;36214;38120
1907;3814;5721;7628;9535;11442;13349;15256;17163;19070;20977;22884;24791;26698;28605;30512;32419;34326;36233;38140
1908;3816;5724;7632;9540;11448;13356;15264;17172;19080;20988;22896;24804;26712;28620;30528;32436;34344;36252;38160
1909;3818;5727;7636;9545;11454;13363;15272;17181;19090;20999;22908;24817;26726;28635;30544;32453;34362;36271;38180
1910;3820;5730;7640;9550;11460;13370;15280;17190;19100;21010;22920;24830;26740;28650;30560;32470;34380;36290;38200
1911;3822;5733;7644;9555;11466;13377;15288;17199;19110;21021;22932;24843;26754;28665;30576;32487;34398;36309;38220
1912;3824;5736;7648;9560;11472;13384;15296;17208;19120;21032;22944;24856;26768;28680;30592;32504;34416;36328;38240
1913;3826;5739;7652;9565;11478;13391;15304;17217;19130;21043;22956;24869;26782;28695;30608;32521;34434;36347;38260
1914;3828;5742;7656;9570;11484;13398;15312;17226;19140;21054;22968;24882;26796;28710;30624;32538;34452;36366;38280
1915;3830;5745;7660;9575;11490;13405;15320;17235;19150;21065;22980;24895;26810;28725;30640;32555;34470;36385;38300
1916;3832;5748;7664;9580;11496;13412;15328;17244;19160;21076;22992;24908;26824;28740;30656;32572;34488;36404;38320
1917;3834;5751;7668;9585;11502;13419;15336;17253;19170;21087;23004;24921;26838;28755;30672;32589;34506;36423;38340
1918;3836;5754;7672;9590;11508;13426;15344;17262;19180;21098;23016;24934;26852;28770;30688;32606;34524;36442;38360
1919;3838;5757;7676;9595;11514;13433;15352;17271;19190;21109;23028;24947;26866;28785;30704;32623;34542;36461;38380
1920;3840;5760;7680;9600;11520;13440;15360;17280;19200;21120;23040;24960;26880;28800;30720;32640;34560;36480;38400
1921;3842;5763;7684;9605;11526;13447;15368;17289;19210;21131;23052;24973;26894;28815;30736;32657;34578;36499;38420
1922;3844;5766;7688;9610;11532;13454;15376;17298;19220;21142;23064;24986;26908;28830;30752;32674;34596;36518;38440
1923;3846;5769;7692;9615;11538;13461;15384;17307;19230;21153;23076;24999;26922;28845;30768;32691;34614;36537;38460
1924;3848;5772;7696;9620;11544;13468;15392;17316;19240;21164;23088;25012;26936;28860;30784;32708;34632;36556;38480
1925;3850;5775;7700;9625;11550;13475;15400;17325;19250;21175;23100;25025;26950;28875;30800;32725;34650;36575;38500
1926;3852;5778;7704;9630;11556;13482;15408;17334;19260;21186;23112;25038;26964;28890;30816;32742;34668;36594;38520
1927;3854;5781;7708;9635;11562;13489;15416;17343;19270;21197;23124;25051;26978;28905;30832;32759;34686;36613;38540
1928;3856;5784;7712;9640;11568;13496;15424;17352;19280;21208;23136;25064;26992;28920;30848;32776;34704;36632;38560
1929;3858;5787;7716;9645;11574;13503;15432;17361;19290;21219;23148;25077;27006;28935;30864;32793;34722;36651;38580
1930;3860;5790;7720;9650;11580;13510;15440;17370;19300;21230;23160;25090;27020;28950;30880;32810;34740;36670;38600
1931;3862;5793;7724;9655;11586;13517;15448;17379;19310;21241;23172;25103;27034;28965;30896;32827;34758;36689;38620
1932;3864;5796;7728;9660;11592;13524;15456;17388;19320;21252;23184;25116;27048;28980;30912;32844;34776;36708;38640
1933;3866;5799;7732;9665;11598;13531;15464;17397;19330;21263;23196;25129;27062;28995;30928;32861;34794;36727;38660
1934;3868;5802;7736;9670;11604;13538;15472;17406;19340;21274;23208;25142;27076;29010;30944;32878;34812;36746;38680
1935;3870;5805;7740;9675;11610;13545;15480;17415;19350;21285;23220;25155;27090;29025;30960;32895;34830;36765;38700
1936;3872;5808;7744;9680;11616;13552;15488;17424;19360;21296;23232;25168;27104;29040;30976;32912;34848;36784;38720
1937;3874;5811;7748;9685;11622;13559;15496;17433;19370;21307;23244;25181;27118;29055;30992;32929;34866;36803;38740
1938;3876;5814;7752;9690;11628;13566;15504;17442;19380;21318;23256;25194;27132;29070;31008;32946;34884;36822;38760
1939;3878;5817;7756;9695;11634;13573;15512;17451;19390;21329;23268;25207;27146;29085;31024;32963;34902;36841;38780
1940;3880;5820;7760;9700;11640;13580;15520;17460;19400;21340;23280;25220;27160;29100;31040;32980;34920;36860;38800
1941;3882;5823;7764;9705;11646;13587;15528;17469;19410;21351;23292;25233;27174;29115;31056;32997;34938;36879;38820
1942;3884;5826;7768;9710;11652;13594;15536;17478;19420;21362;23304;25246;27188;29130;31072;33014;34956;36898;38840
1943;3886;5829;7772;9715;11658;13601;15544;17487;19430;21373;23316;25259;27202;29145;31088;33031;34974;36917;38860
1944;3888;5832;7776;9720;11664;13608;15552;17496;19440;21384;23328;25272;27216;29160;31104;33048;34992;36936;38880
1945;3890;5835;7780;9725;11670;13615;15560;17505;19450;21395;23340;25285;27230;29175;31120;33065;35010;36955;38900
1946;3892;5838;7784;9730;11676;13622;15568;17514;19460;21406;23352;25298;27244;29190;31136;33082;35028;36974;38920
1947;3894;5841;7788;9735;11682;13629;15576;17523;19470;21417;23364;25311;27258;29205;31152;33099;35046;36993;38940
1948;3896;5844;7792;9740;11688;13636;15584;17532;19480;21428;23376;25324;27272;29220;31168;33116;35064;37012;38960
1949;3898;5847;7796;9745;11694;13643;15592;17541;19490;21439;23388;25337;27286;29235;31184;33133;35082;37031;38980
1950;3900;5850;7800;9750;11700;13650;15600;17550;19500;21450;23400;25350;27300;29250;31200;33150;35100;37050;39000
1951;3902;5853;7804;9755;11706;13657;15608;17559;19510;21461;23412;25363;27314;29265;31216;33167;35118;37069;39020
1952;3904;5856;7808;9760;11712;13664;15616;17568;19520;21472;23424;25376;27328;29280;31232;33184;35136;37088;39040
1953;3906;5859;7812;9765;11718;13671;15624;17577;19530;21483;23436;25389;27342;29295;31248;33201;35154;37107;39060
1954;3908;5862;7816;9770;11724;13678;15632;17586;19540;21494;23448;25402;27356;29310;31264;33218;35172;37126;39080
1955;3910;5865;7820;9775;11730;13685;15640;17595;19550;21505;23460;25415;27370;29325;31280;33235;35190;37145;39100
1956;3912;5868;7824;9780;11736;13692;15648;17604;19560;21516;23472;25428;27384;29340;31296;33252;35208;37164;39120
1957;3914;5871;7828;9785;11742;13699;15656;17613;19570;21527;23484;25441;27398;29355;31312;33269;35226;37183;39140
1958;3916;5874;7832;9790;11748;13706;15664;17622;19580;21538;23496;25454;27412;29370;31328;33286;35244;37202;39160
1959;3918;5877;7836;9795;11754;13713;15672;17631;19590;21549;23508;25467;27426;29385;31344;33303;35262;37221;39180
1960;3920;5880;7840;9800;11760;13720;15680;17640;19600;21560;23520;25480;27440;29400;31360;33320;35280;37240;39200
1961;3922;5883;7844;9805;11766;13727;15688;17649;19610;21571;23532;25493;27454;29415;31376;33337;35298;37259;39220
1962;3924;5886;7848;9810;11772;13734;15696;17658;19620;21582;23544;25506;27468;29430;31392;33354;35316;37278;39240
1963;3926;5889;7852;9815;11778;13741;15704;17667;19630;21593;23556;25519;27482;29445;31408;33371;35334;37297;39260
1964;3928;5892;7856;9820;11784;13748;15712;17676;19640;21604;23568;25532;27496;29460;31424;33388;35352;37316;39280
1965;3930;5895;7860;9825;11790;13755;15720;17685;19650;21615;23580;25545;27510;29475;31440;33405;35370;37335;39300
1966;3932;5898;7864;9830;11796;13762;15728;17694;19660;21626;23592;25558;27524;29490;31456;33422;35388;37354;39320
1967;3934;5901;7868;9835;11802;13769;15736;17703;19670;21637;23604;25571;27538;29505;31472;33439;35406;37373;39340
1968;3936;5904;7872;9840;11808;13776;15744;17712;19680;21648;23616;25584;27552;29520;31488;33456;35424;37392;39360
1969;3938;5907;7876;9845;11814;13783;15752;17721;19690;21659;23628;25597;27566;29535;31504;33473;35442;37411;39380
1970;3940;5910;7880;9850;11820;13790;15760;17730;19700;21670;23640;25610;27580;29550;31520;33490;35460;37430;39400
1971;3942;5913;7884;9855;11826;13797;15768;17739;19710;21681;23652;25623;27594;29565;31536;33507;35478;37449;39420
1972;3944;5916;7888;9860;11832;13804;15776;17748;19720;21692;23664;25636;27608;29580;31552;33524;35496;37468;39440
1973;3946;5919;7892;9865;11838;13811;15784;17757;19730;21703;23676;25649;27622;29595;31568;33541;35514;37487;39460
1974;3948;5922;7896;9870;11844;13818;15792;17766;19740;21714;23688;25662;27636;29610;31584;33558;35532;37506;39480
1975;3950;5925;7900;9875;11850;13825;15800;17775;19750;21725;23700;25675;27650;29625;31600;33575;35550;37525;39500
1976;3952;5928;7904;9880;11856;13832;15808;17784;19760;21736;23712;25688;27664;29640;31616;33592;35568;37544;39520
1977;3954;5931;7908;9885;11862;13839;15816;17793;19770;21747;23724;25701;27678;29655;31632;33609;35586;37563;39540
1978;3956;5934;7912;9890;11868;13846;15824;17802;19780;21758;23736;25714;27692;29670;31648;33626;35604;37582;39560
1979;3958;5937;7916;9895;11874;13853;15832;17811;19790;21769;23748;25727;27706;29685;31664;33643;35622;37601;39580
1980;3960;5940;7920;9900;11880;13860;15840;17820;19800;21780;23760;25740;27720;29700;31680;33660;35640;37620;39600
1981;3962;5943;7924;9905;11886;13867;15848;17829;19810;21791;23772;25753;27734;29715;31696;33677;35658;37639;39620
1982;3964;5946;7928;9910;11892;13874;15856;17838;19820;21802;23784;25766;27748;29730;31712;33694;35676;37658;39640
1983;3966;5949;7932;9915;11898;13881;15864;17847;19830;21813;23796;25779;27762;29745;31728;33711;35694;37677;39660
1984;3968;5952;7936;9920;11904;13888;15872;17856;19840;21824;23808;25792;27776;29760;31744;33728;35712;37696;39680
1985;3970;5955;7940;9925;11910;13895;15880;17865;19850;21835;23820;25805;27790;29775;31760;33745;35730;37715;39700
1986;3972;5958;7944;9930;11916;13902;15888;17874;19860;21846;23832;25818;27804;29790;31776;33762;35748;37734;39720
1987;3974;5961;7948;9935;11922;13909;15896;17883;19870;21857;23844;25831;27818;29805;31792;33779;35766;37753;39740
1988;3976;5964;7952;9940;11928;13916;15904;17892;19880;21868;23856;25844;27832;29820;31808;33796;35784;37772;39760
1989;3978;5967;7956;9945;11934;13923;15912;17901;19890;21879;23868;25857;27846;29835;31824;33813;35802;37791;39780
1990;3980;5970;7960;9950;11940;13930;15920;17910;19900;21890;23880;25870;27860;29850;31840;33830;35820;37810;39800
1991;3982;5973;7964;9955;11946;13937;15928;17919;19910;21901;23892;25883;27874;29865;31856;33847;35838;37829;39820
1992;3984;5976;7968;9960;11952;13944;15936;17928;19920;21912;23904;25896;27888;29880;31872;33864;35856;37848;39840
1993;3986;5979;7972;9965;11958;13951;15944;17937;19930;21923;23916;25909;27902;29895;31888;33881;35874;37867;39860
1994;3988;5982;7976;9970;11964;13958;15952;17946;19940;21934;23928;25922;27916;29910;31904;33898;35892;37886;39880
1995;3990;5985;7980;9975;11970;13965;15960;17955;19950;21945;23940;25935;27930;29925;31920;33915;35910;37905;39900
1996;3992;5988;7984;9980;11976;13972;15968;17964;19960;21956;23952;25948;27944;29940;31936;33932;35928;37924;39920
1997;3994;5991;7988;9985;11982;13979;15976;17973;19970;21967;23964;25961;27958;29955;31952;33949;35946;37943;39940
1998;3996;5994;7992;9990;11988;13986;15984;17982;19980;21978;23976;25974;27972;29970;31968;33966;35964;37962;39960
1999;3998;5997;7996;9995;11994;13993;15992;17991;19990;21989;23988;25987;27986;29985;31984;33983;35982;37981;39980
2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000;28000;30000;32000;34000;36000;38000;40000
2001;4002;6003;8004;10005;12006;14007;16008;18009;20010;22011;24012;26013;28014;30015;32016;34017;36018;38019;40020
2002;4004;6006;8008;10010;12012;14014;16016;18018;20020;22022;24024;26026;28028;30030;32032;34034;36036;38038;40040
2003;4006;6009;8012;10015;12018;14021;16024;18027;20030;22033;24036;26039;28042;30045;32048;34051;36054;38057;40060
2004;4008;6012;8016;10020;12024;14028;16032;18036;20040;22044;24048;26052;28056;30060;32064;34068;36072;38076;40080
2005;4010;6015;8020;10025;12030;14035;16040;18045;20050;22055;24060;26065;28070;30075;32080;34085;36090;38095;40100
2006;4012;6018;8024;10030;12036;14042;16048;18054;20060;22066;24072;26078;28084;30090;32096;34102;36108;38114;40120
2007;4014;6021;8028;10035;12042;14049;16056;18063;20070;22077;24084;26091;28098;30105;32112;34119;36126;38133;40140
2008;4016;6024;8032;10040;12048;14056;16064;18072;20080;22088;24096;26104;28112;30120;32128;34136;36144;38152;40160
2009;4018;6027;8036;10045;12054;14063;16072;18081;20090;22099;24108;26117;28126;30135;32144;34153;36162;38171;40180
2010;4020;6030;8040;10050;12060;14070;16080;18090;20100;22110;24120;26130;28140;30150;32160;34170;36180;38190;40200
2011;4022;6033;8044;10055;12066;14077;16088;18099;20110;22121;24132;26143;28154;30165;32176;34187;36198;38209;40220
2012;4024;6036;8048;10060;12072;14084;16096;18108;20120;22132;24144;26156;28168;30180;32192;34204;36216;38228;40240
2013;4026;6039;8052;10065;12078;14091;16104;18117;20130;22143;24156;26169;28182;30195;32208;34221;36234;38247;40260
2014;4028;6042;8056;10070;12084;14098;16112;18126;20140;22154;24168;26182;28196;30210;32224;34238;36252;38266;40280
2015;4030;6045;8060;10075;12090;14105;16120;18135;20150;22165;24180;26195;28210;30225;32240;34255;36270;38285;40300
2016;4032;6048;8064;10080;12096;14112;16128;18144;20160;22176;24192;26208;28224;30240;32256;34272;36288;38304;40320
2017;4034;6051;8068;10085;12102;14119;16136;18153;20170;22187;24204;26221;28238;30255;32272;34289;36306;38323;40340
2018;4036;6054;8072;10090;12108;14126;16144;18162;20180;22198;24216;26234;28252;30270;32288;34306;36324;38342;40360
2019;4038;6057;8076;10095;12114;14133;16152;18171;20190;22209;24228;26247;28266;30285;32304;34323;36342;38361;40380
2020;4040;6060;8080;10100;12120;14140;16160;18180;20200;22220;24240;26260;28280;30300;32320;34340;36360;38380;40400
2021;4042;6063;8084;10105;12126;14147;16168;18189;20210;22231;24252;26273;28294;30315;32336;34357;36378;38399;40420
2022;4044;6066;8088;10110;12132;14154;16176;18198;20220;22242;24264;26286;28308;30330;32352;34374;36396;38418;40440
2023;4046;6069;8092;10115;12138;14161;16184;18207;20230;22253;24276;26299;28322;30345;32368;34391;36414;38437;40460
2024;4048;6072;8096;10120;12144;14168;16192;18216;20240;22264;24288;26312;28336;30360;32384;34408;36432;38456;40480
2025;4050;6075;8100;10125;12150;14175;16200;18225;20250;22275;24300;26325;28350;30375;32400;34425;36450;38475;40500
2026;4052;6078;8104;10130;12156;14182;16208;18234;20260;22286;24312;26338;28364;30390;32416;34442;36468;38494;40520
2027;4054;6081;8108;10135;12162;14189;16216;18243;20270;22297;24324;26351;28378;30405;32432;34459;36486;38513;40540
2028;4056;6084;8112;10140;12168;14196;16224;18252;20280;22308;24336;26364;28392;30420;32448;34476;36504;38532;40560
2029;4058;6087;8116;10145;12174;14203;16232;18261;20290;22319;24348;26377;28406;30435;32464;34493;36522;38551;40580
2030;4060;6090;8120;10150;12180;14210;16240;18270;20300;22330;24360;26390;28420;30450;32480;34510;36540;38570;40600
2031;4062;6093;8124;10155;12186;14217;16248;18279;20310;22341;24372;26403;28434;30465;32496;34527;36558;38589;40620
2032;4064;6096;8128;10160;12192;14224;16256;18288;20320;22352;24384;26416;28448;30480;32512;34544;36576;38608;40640
2033;4066;6099;8132;10165;12198;14231;16264;18297;20330;22363;24396;26429;28462;30495;32528;34561;36594;38627;40660
2034;4068;6102;8136;10170;12204;14238;16272;18306;20340;22374;24408;26442;28476;30510;32544;34578;36612;38646;40680
